id	SJ10_1_fq_gz	SJ11_1_fq_gz	SJ12_1_fq_gz	SJ1_1_fq_gz	SJ2_1_fq_gz	SJ3_1_fq_gz	SJ4_1_fq_gz	SJ5_1_fq_gz	SJ6_1_fq_gz	SJ7_1_fq_gz	SJ8_1_fq_gz	SJ9_1_fq_gz	symbol
ENSMUSG00000026153	91	115	99	136	114	123	129	93	102	135	206	167	Fam135a
ENSMUSG00000102398	0	0	0	0	0	0	0	0	0	0	0	0	Gm37580
ENSMUSG00000097670	0	0	0	0	0	0	0	0	0	0	0	0	Gm26607
ENSMUSG00000026147	0	1	0	0	0	0	0	0	0	0	0	0	Col9a1
ENSMUSG00000026141	18	75	54	15	18	32	15	40	27	31	29	26	Col19a1
ENSMUSG00000077463	0	0	0	0	0	0	0	0	0	0	0	0	Gm26418
ENSMUSG00000099997	0	5	1	8	2	2	2	2	3	4	5	0	Tubb4b-ps2
ENSMUSG00000100131	26	28	20	18	28	29	36	27	30	39	52	32	Gm28439
ENSMUSG00000067736	6	10	5	9	7	9	10	7	9	8	5	5	Gm10222
ENSMUSG00000101939	14	8	6	16	6	10	5	6	4	2	4	3	Gm28438
ENSMUSG00000101111	151	141	135	136	152	132	125	142	147	143	174	138	Gm28437
ENSMUSG00000100862	113	130	112	156	150	152	160	112	123	161	121	129	Gm10925
ENSMUSG00000102070	188	163	195	144	162	177	192	172	163	206	213	186	Gm28661
ENSMUSG00000101249	89	107	89	97	146	132	122	71	120	128	90	113	Gm29216
ENSMUSG00000073725	2121	2355	2574	2047	2014	2276	2314	2011	2360	2500	2876	2173	Lmbrd1
ENSMUSG00000100808	0	0	0	0	0	0	0	0	0	0	0	0	Gm28594
ENSMUSG00000100483	0	0	0	0	0	0	0	0	0	0	0	0	Gm28237
ENSMUSG00000100450	3	0	0	0	0	0	0	0	0	0	0	0	Gm9443
ENSMUSG00000099392	0	0	0	0	0	0	0	0	0	0	0	0	Gm29414
ENSMUSG00000033569	1	0	0	0	0	0	0	0	0	0	0	0	Adgrb3
ENSMUSG00000080849	0	0	0	0	0	0	0	0	0	0	0	0	Gm15702
ENSMUSG00000104257	0	0	0	0	0	0	0	0	0	0	0	0	Gm20172
ENSMUSG00000096866	0	0	0	0	0	0	0	0	0	0	0	0	Gm22260
ENSMUSG00000102296	0	0	0	0	0	0	0	0	0	0	0	0	Gm37543
ENSMUSG00000103209	0	0	0	0	0	0	0	0	0	0	0	0	Gm37331
ENSMUSG00000104027	0	0	0	0	0	0	0	0	0	0	0	0	Gm37211
ENSMUSG00000102407	0	0	0	0	0	0	0	0	0	0	0	1	Gm37862
ENSMUSG00000103214	0	0	0	0	0	0	0	0	0	0	0	0	Gm38286
ENSMUSG00000104100	0	0	0	0	0	0	0	0	0	0	0	0	Gm37880
ENSMUSG00000084740	0	0	0	0	0	0	0	0	0	0	0	0	Gm25294
ENSMUSG00000103889	0	0	0	0	0	0	0	0	0	0	0	0	Gm37011
ENSMUSG00000101301	0	0	0	0	0	0	0	0	0	0	0	0	Gm29214
ENSMUSG00000104221	0	0	0	0	0	0	0	0	0	0	0	0	Gm37051
ENSMUSG00000102250	0	0	0	0	0	0	0	0	0	0	0	0	Gm38260
ENSMUSG00000102317	0	0	0	0	0	0	0	0	0	0	0	0	Gm37628
ENSMUSG00000103563	0	0	0	0	0	0	0	0	0	0	0	0	8030445P17Rik
ENSMUSG00000102465	0	0	0	0	0	0	0	0	0	0	0	0	Gm38198
ENSMUSG00000102659	0	0	0	0	0	0	0	0	0	0	0	0	Gm37077
ENSMUSG00000103924	0	0	0	0	0	0	0	0	0	0	0	0	Gm37895
ENSMUSG00000104132	0	0	0	0	0	0	0	0	0	0	0	0	Gm36952
ENSMUSG00000102747	0	0	0	0	0	0	0	0	0	0	0	0	Gm37602
ENSMUSG00000102386	0	0	0	0	0	0	0	0	0	0	0	0	2900022M07Rik
ENSMUSG00000103004	0	0	0	0	0	0	0	0	0	0	0	0	2900002M20Rik
ENSMUSG00000104516	0	0	0	0	0	0	0	0	0	0	0	0	Gm9884
ENSMUSG00000101618	0	0	0	0	0	0	0	0	0	0	0	0	Gm18443
ENSMUSG00000099458	0	0	0	0	0	0	0	0	0	0	0	0	Gm19123
ENSMUSG00000088111	0	0	0	0	0	0	0	0	0	0	0	0	Gm24064
ENSMUSG00000073722	0	0	0	0	1	0	0	0	0	0	0	0	4931408C20Rik
ENSMUSG00000095256	0	0	0	0	0	0	0	0	0	0	0	0	n-R5s209
ENSMUSG00000100310	0	0	0	0	0	0	0	0	0	0	0	0	Gm19641
ENSMUSG00000101514	0	0	0	0	0	0	0	0	0	0	0	0	Gm5524
ENSMUSG00000101033	0	0	0	0	0	0	0	0	0	0	0	0	Gm18776
ENSMUSG00000101372	0	1	0	0	0	0	0	0	0	0	0	0	Gm19028
ENSMUSG00000103241	0	0	0	0	0	0	0	0	0	0	0	0	Gm38089
ENSMUSG00000086240	10	11	19	54	33	27	34	15	12	33	27	31	Gm7846
ENSMUSG00000048411	0	0	0	0	0	0	0	0	0	0	0	0	Gm597
ENSMUSG00000081557	0	0	0	0	0	0	0	0	0	0	0	0	Gm5697
ENSMUSG00000058590	0	0	0	0	0	0	0	0	0	0	0	0	Gm6462
ENSMUSG00000101235	0	0	0	0	0	0	0	0	0	0	0	0	Gm18033
ENSMUSG00000064433	0	0	0	0	0	0	0	0	0	0	0	0	Gm25586
ENSMUSG00000080625	0	0	0	0	0	0	0	0	0	0	0	0	Gm22679
ENSMUSG00000080391	0	0	0	0	0	0	0	0	0	0	0	0	Gm23785
ENSMUSG00000099257	0	0	0	0	0	0	0	0	0	0	0	0	Mir6342
ENSMUSG00000099492	15	23	9	14	17	20	17	16	13	9	0	20	Gm5525
ENSMUSG00000101726	0	0	0	0	0	0	0	0	0	0	0	0	Gm7858
ENSMUSG00000096829	0	0	0	0	0	0	0	0	0	0	0	0	Gm23771
ENSMUSG00000098883	0	0	0	0	0	0	0	0	0	0	0	0	Gm27430
ENSMUSG00000053185	0	0	0	0	0	0	0	0	0	0	0	0	Gm9898
ENSMUSG00000100261	0	0	1	0	0	0	0	0	0	0	1	2	Gm6473
ENSMUSG00000101180	0	0	0	0	0	0	0	0	0	0	0	0	Gm2914
ENSMUSG00000048874	1252	1022	1184	1750	1531	1356	1364	1008	1085	1899	2163	1320	Phf3
ENSMUSG00000103783	0	0	0	0	0	0	0	0	0	0	0	0	Gm37522
ENSMUSG00000104315	0	0	0	0	0	3	0	0	0	0	0	0	Gm37906
ENSMUSG00000026064	4	8	3	10	2	14	15	3	5	8	12	11	Ptp4a1
ENSMUSG00000117310	20	13	21	43	25	23	6	26	18	13	52	27	Ptp4a1
ENSMUSG00000117091	0	0	0	0	0	0	0	0	0	0	0	0	AC153137.1
ENSMUSG00000086726	0	0	0	0	0	0	0	0	0	0	0	0	Gm9458
ENSMUSG00000086727	0	0	0	0	0	0	0	0	0	0	0	0	4931428L18Rik
ENSMUSG00000100237	0	0	0	0	0	0	0	0	0	0	0	0	Gm28644
ENSMUSG00000098529	0	0	0	0	0	0	0	0	0	0	0	0	Gm27362
ENSMUSG00000100910	0	0	0	0	0	0	0	0	0	0	0	0	Gm29128
ENSMUSG00000099796	0	0	0	0	0	0	0	0	0	0	0	0	Gm7893
ENSMUSG00000050217	0	0	0	0	1	0	0	0	0	0	0	0	Lgsn
ENSMUSG00000026063	0	0	0	0	0	0	0	0	0	0	0	0	Pih1d3
ENSMUSG00000077664	0	0	0	0	0	0	0	0	0	0	0	0	Gm26145
ENSMUSG00000100205	0	0	0	0	0	0	0	0	0	0	0	0	Gm4850
ENSMUSG00000100592	0	0	0	0	0	0	0	0	0	0	0	0	Gm28645
ENSMUSG00000094215	0	0	0	0	0	0	0	0	0	0	0	0	Gm6489
ENSMUSG00000101093	0	0	0	0	0	0	0	0	0	0	0	0	Gm10307
ENSMUSG00000070960	3	3	2	9	6	3	4	0	1	11	5	5	Gm19680
ENSMUSG00000088620	0	0	0	0	0	0	0	0	0	0	0	0	Gm23032
ENSMUSG00000082159	0	0	0	0	0	0	0	0	0	0	0	0	Gm7910
ENSMUSG00000026058	0	0	0	0	0	0	0	0	0	0	0	0	Khdrbs2
ENSMUSG00000064688	0	0	0	0	0	0	0	0	0	0	0	0	Gm25814
ENSMUSG00000103482	0	0	0	0	0	0	0	0	0	0	0	0	Gm37999
ENSMUSG00000104498	0	0	0	0	0	0	0	0	0	0	0	0	Gm37110
ENSMUSG00000104313	0	0	0	0	0	0	0	0	0	0	0	0	Gm37911
ENSMUSG00000102865	0	0	0	0	0	0	0	0	0	0	0	0	Gm9839
ENSMUSG00000102321	0	0	0	0	0	0	0	0	0	0	0	0	Gm37792
ENSMUSG00000091318	0	0	0	0	0	0	0	0	0	0	0	0	Gm5415
ENSMUSG00000089489	0	0	0	0	0	0	0	0	0	0	0	0	Gm24732
ENSMUSG00000104433	0	0	0	0	0	0	0	0	0	0	0	0	Gm37426
ENSMUSG00000089395	0	0	0	0	0	0	0	0	0	0	0	0	Gm23024
ENSMUSG00000102926	0	0	0	0	0	0	0	0	0	0	0	0	Gm37151
ENSMUSG00000100497	0	0	0	0	0	0	0	0	0	0	0	0	Gm28624
ENSMUSG00000102917	0	0	0	0	0	0	0	0	0	0	0	0	Gm37724
ENSMUSG00000100481	0	3	0	0	1	0	1	0	2	0	0	1	Gm7114
ENSMUSG00000100590	0	0	0	0	0	0	0	0	0	0	0	0	Gm4785
ENSMUSG00000088750	0	0	0	0	0	0	0	0	0	0	0	0	Gm24901
ENSMUSG00000104230	0	0	0	0	0	0	0	0	0	0	0	0	Gm37591
ENSMUSG00000101754	0	0	0	0	0	0	0	0	0	0	0	0	Gm2987
ENSMUSG00000065223	0	0	0	0	0	0	0	0	0	0	0	0	Gm25792
ENSMUSG00000100318	0	0	0	0	0	0	0	0	0	0	0	0	Gm18799
ENSMUSG00000101612	0	0	0	0	0	0	0	0	0	0	0	2	Gm7933
ENSMUSG00000065260	0	0	0	0	0	0	0	0	0	0	0	0	Gm23453
ENSMUSG00000026134	397	473	493	1149	990	558	529	500	532	711	755	442	Prim2
ENSMUSG00000101682	0	0	0	0	1	0	0	0	0	0	0	0	Gm29228
ENSMUSG00000102714	0	0	0	0	0	0	0	0	0	0	0	0	Gm37618
ENSMUSG00000102093	0	0	0	0	0	0	0	0	0	0	0	0	Gm17813
ENSMUSG00000103746	0	0	5	2	0	2	0	0	5	0	0	0	1700001G17Rik
ENSMUSG00000102198	0	0	0	0	0	0	0	0	0	0	0	0	Gm38173
ENSMUSG00000004768	147	151	150	200	196	135	191	100	204	113	247	99	Rab23
ENSMUSG00000042215	145	109	156	171	138	196	206	119	134	81	47	78	Bag2
ENSMUSG00000103072	0	0	0	3	0	0	0	0	0	0	0	0	Gm37905
ENSMUSG00000042197	520	533	595	784	681	639	683	556	591	783	889	594	Zfp451
ENSMUSG00000081402	2	1	3	3	2	3	0	5	0	4	0	7	Gm15455
ENSMUSG00000042182	24	46	48	55	44	79	75	88	134	28	27	24	Bend6
ENSMUSG00000104416	0	0	0	0	0	0	0	0	0	0	0	0	Gm37067
ENSMUSG00000026131	3315	4026	4264	1060	940	4253	3521	3866	4431	1127	1768	3784	Dst
ENSMUSG00000103596	0	0	0	0	0	0	1	0	0	0	0	0	Gm37354
ENSMUSG00000099382	0	0	0	0	0	0	0	0	0	0	0	0	Gm28631
ENSMUSG00000084506	0	0	0	0	0	0	0	0	0	0	0	0	Gm23792
ENSMUSG00000103364	0	0	0	0	0	0	0	0	0	0	0	0	Gm38157
ENSMUSG00000105982	0	0	0	0	0	0	0	0	0	0	0	0	Mir6896
ENSMUSG00000096992	0	1	0	0	0	0	1	1	0	0	0	0	Gm26788
ENSMUSG00000103001	0	0	0	0	0	0	0	0	0	0	0	0	A930005N03Rik
ENSMUSG00000104397	0	0	0	0	0	0	0	0	0	0	0	0	Gm37958
ENSMUSG00000102839	0	0	0	0	0	0	0	0	0	0	0	0	Gm37385
ENSMUSG00000101206	0	0	0	0	0	0	0	0	0	0	0	0	Gm5266
ENSMUSG00000101462	11	24	8	12	9	6	12	6	3	22	30	7	Gm3052
ENSMUSG00000102336	90	72	109	73	60	65	97	73	78	85	116	78	Gm37233
ENSMUSG00000092852	0	0	0	0	0	0	0	0	0	0	0	0	Mir5103
ENSMUSG00000042111	1802	2004	2073	1862	2005	1864	1854	1400	1696	2178	1759	1965	Ccdc115
ENSMUSG00000101711	0	2	1	0	5	2	0	0	5	0	0	0	Gm28306
ENSMUSG00000026127	1398	1646	1654	1575	1709	1827	1996	1441	1776	1497	1595	1721	Imp4
ENSMUSG00000026126	306	505	517	704	845	406	405	314	292	1091	1018	409	Ptpn18
ENSMUSG00000100280	32	38	36	44	49	34	35	30	20	67	75	28	Gm28417
ENSMUSG00000101223	10	15	9	18	12	31	0	9	4	41	19	16	4930568A12Rik
ENSMUSG00000026125	0	0	0	2	0	0	0	0	0	0	0	0	Prss39
ENSMUSG00000101116	0	0	0	0	0	0	0	0	0	0	0	0	Gm28416
ENSMUSG00000026124	0	0	0	0	0	0	0	0	0	0	0	0	Cfc1
ENSMUSG00000101803	0	0	0	0	0	0	0	0	0	0	0	0	Gm28419
ENSMUSG00000037529	0	0	0	0	0	0	0	0	0	0	0	0	Prss40
ENSMUSG00000045815	0	0	0	0	0	0	0	0	0	0	0	0	1700101I19Rik
ENSMUSG00000045174	0	3	3	0	2	6	0	0	2	0	0	0	Amer3
ENSMUSG00000100524	0	0	0	0	0	0	0	0	0	0	0	0	Gm28418
ENSMUSG00000102499	0	0	0	0	0	0	0	0	0	0	0	0	Gm36984
ENSMUSG00000103521	0	0	0	0	0	0	0	0	0	0	0	0	Gm29730
ENSMUSG00000104098	0	0	0	0	0	0	0	0	0	0	0	0	AA619741
ENSMUSG00000037509	105	148	170	54	79	113	84	101	88	159	200	112	Arhgef4
ENSMUSG00000102537	0	0	0	0	0	0	0	0	0	0	0	0	Gm37224
ENSMUSG00000102612	0	0	0	0	0	0	0	0	0	0	0	0	Gm37845
ENSMUSG00000104002	8	17	8	16	4	10	10	13	5	35	34	2	Gm38336
ENSMUSG00000037503	4506	4741	5144	6559	6526	5402	5269	3798	4278	7927	9103	5250	Fam168b
ENSMUSG00000104358	10	11	0	5	10	15	15	5	1	11	21	12	Gm37127
ENSMUSG00000026123	5033	5119	5758	5066	4940	5852	5637	4843	5790	5678	6628	5551	Plekhb2
ENSMUSG00000103716	0	0	0	0	0	0	0	0	0	0	0	0	Gm19430
ENSMUSG00000103548	3	5	1	2	3	0	0	3	10	8	0	0	Gm37670
ENSMUSG00000103760	0	0	0	0	0	0	0	0	0	0	0	0	Gm8009
ENSMUSG00000103997	0	0	0	0	0	0	0	0	0	0	0	0	Gm38027
ENSMUSG00000077231	0	0	0	0	0	0	0	0	0	0	0	0	Gm25096
ENSMUSG00000104417	0	0	0	0	0	0	0	0	0	0	0	0	Gm37068
ENSMUSG00000064601	0	0	0	0	0	0	0	0	0	0	0	0	Gm25634
ENSMUSG00000101714	0	0	0	0	0	0	0	0	0	0	0	0	Gm28415
ENSMUSG00000102531	0	0	0	0	0	0	0	0	0	0	0	0	1110002O04Rik
ENSMUSG00000103096	0	0	0	0	0	0	0	0	0	0	0	0	Gm8022
ENSMUSG00000102279	0	0	0	0	0	0	0	0	0	0	0	0	Gm37146
ENSMUSG00000103708	0	0	0	0	0	0	0	0	0	0	0	0	Gm33222
ENSMUSG00000104201	0	0	0	0	0	0	0	0	0	0	0	0	4930535G08Rik
ENSMUSG00000102434	0	0	0	0	0	0	0	0	0	0	0	0	Gm38049
ENSMUSG00000045216	1365	1116	1169	1291	1330	1336	1243	872	946	1031	1248	1202	Hs6st1
ENSMUSG00000104523	0	0	0	0	0	0	0	0	0	0	0	0	Gm37335
ENSMUSG00000102202	3	3	1	0	9	7	2	2	9	4	18	0	Gm33280
ENSMUSG00000037470	5194	5622	5923	5479	4905	6191	6054	4847	5687	5077	6378	5185	Uggt1
ENSMUSG00000098752	0	0	0	0	0	0	0	0	0	0	0	0	Mir6897
ENSMUSG00000047180	2895	3079	3389	3482	3361	2756	3120	2272	2555	4064	4368	3302	Neurl3
ENSMUSG00000037447	353	506	432	386	388	375	386	386	450	339	327	341	Arid5a
ENSMUSG00000102762	0	0	0	0	0	0	0	1	0	0	0	0	4930403P22Rik
ENSMUSG00000010453	1002	1159	1103	1209	1376	1310	1289	1029	1093	1378	1598	1060	Kansl3
ENSMUSG00000098680	0	0	0	0	0	0	0	0	0	0	0	0	Mir6898
ENSMUSG00000037432	124	110	132	117	121	151	138	93	94	180	170	134	Fer1l5
ENSMUSG00000001143	620	863	872	987	991	830	831	630	702	1042	1104	822	Lman2l
ENSMUSG00000037408	367	304	381	436	352	305	415	298	263	339	366	322	Cnnm4
ENSMUSG00000104316	0	4	0	4	7	2	0	3	2	9	16	0	Gm37909
ENSMUSG00000106081	0	0	0	0	0	0	0	0	0	0	0	0	Gm47280
ENSMUSG00000001138	334	374	341	624	624	348	247	209	317	725	818	345	Cnnm3
ENSMUSG00000102845	0	0	0	0	0	0	0	0	0	0	0	0	Gm38033
ENSMUSG00000067653	11	2	9	6	7	13	8	16	5	3	18	1	Ankrd23
ENSMUSG00000109510	0	4	0	0	0	0	0	0	0	0	0	0	Gm42417
ENSMUSG00000079610	147	81	139	124	118	138	159	70	108	129	109	135	Ankrd39
ENSMUSG00000026121	965	1294	1334	291	351	1509	1625	1210	1520	336	392	1111	Sema4c
ENSMUSG00000087589	19	37	26	7	2	26	20	28	35	11	0	22	D430040D24Rik
ENSMUSG00000046337	0	3	5	0	0	0	0	0	0	0	0	0	Fam178b
ENSMUSG00000089906	1	0	0	0	0	0	0	0	0	0	0	0	Gm6428
ENSMUSG00000077939	0	0	0	0	0	0	0	0	0	0	0	0	Gm24133
ENSMUSG00000061518	3764	4048	4194	3335	3750	3589	4217	3436	3476	3427	2774	4583	Cox5b
ENSMUSG00000037351	1647	1498	1750	2010	2089	1984	2277	1587	1709	2074	2041	1825	Actr1b
ENSMUSG00000102416	3	0	2	4	2	8	0	3	1	0	0	4	4933424G06Rik
ENSMUSG00000104237	0	0	0	0	0	0	0	0	0	0	0	0	Gm33533
ENSMUSG00000026117	0	0	0	0	0	1	2	1	0	1	4	0	Zap70
ENSMUSG00000097291	0	0	0	0	0	0	0	0	0	0	0	0	Gm18828
ENSMUSG00000026116	2562	3078	2982	2283	2210	3312	2791	2442	2726	2769	2836	2671	Tmem131
ENSMUSG00000103016	0	0	0	0	0	0	0	0	0	0	0	0	Gm37506
ENSMUSG00000102930	0	0	0	0	0	0	0	0	0	0	0	5	Gm38115
ENSMUSG00000103159	0	0	0	0	0	0	0	0	0	0	0	0	F830112A20Rik
ENSMUSG00000080054	3	14	5	1	3	3	7	4	3	1	1	3	Rpl12-ps1
ENSMUSG00000095944	0	0	0	0	0	0	0	0	0	0	0	4	n-R5s210
ENSMUSG00000050122	0	0	1	0	0	0	0	0	0	0	0	0	Vwa3b
ENSMUSG00000103603	0	0	0	0	0	0	0	0	0	0	0	0	Gm37020
ENSMUSG00000026114	0	0	0	0	0	0	0	0	0	0	0	0	Cnga3
ENSMUSG00000102231	0	0	0	0	0	0	0	0	0	0	0	0	1700074A21Rik
ENSMUSG00000026113	694	680	762	652	690	824	828	683	653	1099	1461	673	Inpp4a
ENSMUSG00000086064	0	0	0	0	0	0	0	0	0	0	0	0	4930439A04Rik
ENSMUSG00000102879	0	0	0	0	0	0	0	0	0	0	0	0	Gm37135
ENSMUSG00000026112	3125	3616	3875	3385	3174	4186	3766	3604	4022	2888	3194	3403	Coa5
ENSMUSG00000026111	1303	1350	1508	1225	1487	1312	1547	1151	1125	1338	1309	1483	Unc50
ENSMUSG00000026110	445	580	623	1331	1173	959	878	681	867	1250	1141	562	Mgat4a
ENSMUSG00000103948	0	1	0	5	0	0	0	0	1	0	0	0	4930594C11Rik
ENSMUSG00000087233	0	0	0	0	2	0	0	0	0	0	0	0	Gm43213
ENSMUSG00000026090	3	3	5	23	15	25	46	3	6	2	24	10	2010300C02Rik
ENSMUSG00000089767	0	0	0	0	0	0	0	0	0	0	0	0	4930556I23Rik
ENSMUSG00000104365	0	0	0	0	0	0	0	0	0	0	0	0	4930470B04Rik
ENSMUSG00000102650	0	0	0	0	0	0	0	0	0	0	0	0	Gm19863
ENSMUSG00000060771	164	210	192	345	264	209	190	189	170	290	388	254	Tsga10
ENSMUSG00000097268	0	0	0	0	0	0	0	0	0	0	0	0	Gm26805
ENSMUSG00000037216	60	40	49	68	46	54	50	20	86	57	50	19	Lipt1
ENSMUSG00000026088	268	329	233	665	658	443	455	326	470	390	494	285	Mitd1
ENSMUSG00000026087	963	925	982	1112	1234	1043	1097	952	1114	1029	885	1075	Mrpl30
ENSMUSG00000061584	0	0	0	0	0	0	0	0	0	0	0	0	Lyg2
ENSMUSG00000087374	0	0	0	0	0	0	0	0	0	0	0	0	Gm15457
ENSMUSG00000026085	0	0	0	0	0	0	0	0	0	0	0	0	Lyg1
ENSMUSG00000089141	0	0	0	0	0	0	0	0	0	0	0	0	Gm23409
ENSMUSG00000058407	1757	2077	1994	1971	2105	2046	2320	1906	2105	1916	2517	2014	Txndc9
ENSMUSG00000026083	3304	3222	3507	3536	2946	3591	3762	2791	3210	2836	4074	3518	Eif5b
ENSMUSG00000026082	319	416	435	539	480	526	453	410	419	548	688	451	Rev1
ENSMUSG00000103804	2	1	0	0	1	4	0	3	1	4	0	2	Gm37062
ENSMUSG00000102716	0	0	0	0	0	0	0	0	0	0	0	0	Gm5099
ENSMUSG00000037138	0	0	2	0	0	0	1	0	3	2	1	0	Aff3
ENSMUSG00000085391	0	0	3	0	0	0	0	0	1	0	0	4	Gm16150
ENSMUSG00000085280	0	0	0	0	0	0	0	0	0	0	0	0	Gm16151
ENSMUSG00000087131	0	0	0	0	0	0	0	0	0	0	0	0	Gm16152
ENSMUSG00000102984	0	0	0	0	0	0	0	0	0	0	0	0	Gm34727
ENSMUSG00000102541	0	0	0	0	0	0	0	0	0	0	0	0	Gm38135
ENSMUSG00000103531	0	0	0	0	0	0	0	0	0	0	0	0	2610300A13Rik
ENSMUSG00000048814	0	0	0	0	0	0	0	0	0	0	0	0	Lonrf2
ENSMUSG00000026080	0	3	0	1	1	0	2	0	0	0	0	2	Chst10
ENSMUSG00000103647	0	0	0	0	0	0	0	0	0	0	0	0	Gm37707
ENSMUSG00000102447	0	0	0	0	0	0	0	0	0	0	0	0	Gm6621
ENSMUSG00000067604	0	0	0	0	0	0	0	0	0	0	0	0	Nms
ENSMUSG00000026078	1352	1476	1569	1509	1560	1478	1592	1409	1341	1633	1465	1487	Pdcl3
ENSMUSG00000103046	12	17	11	14	29	34	44	34	28	36	30	32	Gm37309
ENSMUSG00000104188	0	0	0	0	0	0	0	0	0	0	0	0	Gm37821
ENSMUSG00000103182	0	6	0	1	6	8	16	0	3	1	11	0	Gm37091
ENSMUSG00000098833	0	0	0	0	0	0	0	0	0	0	0	0	Mir6349
ENSMUSG00000026077	0	4	0	19	27	4	4	6	5	13	16	4	Npas2
ENSMUSG00000092553	0	0	0	0	0	0	0	0	0	0	0	0	Gm20428
ENSMUSG00000092563	0	0	4	0	0	0	0	0	0	0	0	0	Gm3617
ENSMUSG00000073702	7879	8263	9250	8426	9516	7874	8405	6887	7222	10506	5086	9467	Rpl31
ENSMUSG00000003134	687	646	611	520	585	542	469	340	387	825	1023	666	Tbc1d8
ENSMUSG00000102607	0	0	0	0	0	0	0	0	0	0	0	0	Gm37265
ENSMUSG00000104827	0	0	0	0	0	0	0	0	0	0	0	0	Gm24826
ENSMUSG00000065629	0	0	0	0	0	0	0	0	0	0	0	0	Gm24826
ENSMUSG00000003135	852	736	883	995	1078	896	804	637	609	991	1181	963	Cnot11
ENSMUSG00000085894	120	123	168	72	86	257	290	131	178	150	138	151	Gm15832
ENSMUSG00000077704	61	31	46	12	15	35	66	47	25	23	17	41	Snord89
ENSMUSG00000048234	12340	13618	14442	5819	5852	13876	14364	12581	13981	7563	8875	13766	Rnf149
ENSMUSG00000064936	7	9	3	0	0	14	12	10	7	2	6	0	Gm23722
ENSMUSG00000102471	0	0	0	0	0	0	2	1	3	0	0	3	Gm5100
ENSMUSG00000050967	245	386	443	318	218	409	310	416	498	290	443	421	Creg2
ENSMUSG00000097083	0	12	19	5	0	2	5	15	21	4	0	15	D930019O06Rik
ENSMUSG00000057173	0	0	0	4	0	0	2	1	0	0	0	0	Rfx8
ENSMUSG00000091937	0	0	0	0	0	0	0	0	0	0	0	0	Gm3646
ENSMUSG00000101634	0	1	0	0	0	0	0	0	1	0	0	0	1700066B17Rik
ENSMUSG00000026074	2604	3008	3467	3286	3250	3605	3610	3026	3487	4152	5473	3029	Map4k4
ENSMUSG00000102985	0	0	0	0	2	0	0	0	0	0	0	0	4930456G14Rik
ENSMUSG00000026073	9	5	3	13	23	10	14	3	14	33	28	6	Il1r2
ENSMUSG00000097899	0	0	0	0	0	0	0	0	4	0	4	0	Gm16894
ENSMUSG00000102975	0	0	0	0	0	0	0	0	0	0	0	0	Gm37347
ENSMUSG00000026072	120	142	147	12	12	151	128	114	132	19	42	135	Il1r1
ENSMUSG00000103560	0	2	2	0	3	0	0	0	1	0	0	0	Gm38070
ENSMUSG00000070942	435	378	384	58	46	590	571	578	566	120	136	427	Il1rl2
ENSMUSG00000103230	4	0	6	0	0	1	1	4	23	1	5	0	Gm17970
ENSMUSG00000026069	0	6	0	122	94	10	5	5	19	23	31	0	Il1rl1
ENSMUSG00000026070	0	0	0	0	0	0	0	0	0	0	0	0	Il18r1
ENSMUSG00000026068	30	36	35	257	224	161	99	48	77	162	162	49	Il18rap
ENSMUSG00000104441	0	0	0	0	0	0	0	0	0	0	0	0	Gm35801
ENSMUSG00000026065	18	27	7	9	15	41	22	14	8	3	0	27	Slc9a4
ENSMUSG00000102676	0	0	0	0	0	0	0	0	0	0	0	0	Gm37435
ENSMUSG00000026062	3	0	0	8	1	0	0	0	1	0	0	1	Slc9a2
ENSMUSG00000103679	0	0	0	0	0	0	0	0	0	0	0	0	Gm37623
ENSMUSG00000103270	0	0	0	0	0	0	0	4	0	4	0	0	Gm37915
ENSMUSG00000041945	50	44	57	35	45	37	56	42	50	61	41	37	Mfsd9
ENSMUSG00000079588	1	0	1	0	0	3	1	0	1	0	0	1	Tmem182
ENSMUSG00000094136	0	0	0	0	0	0	0	0	0	0	0	0	Gm5973
ENSMUSG00000104072	0	0	0	0	0	0	0	0	0	0	0	0	4930448I06Rik
ENSMUSG00000100185	0	0	0	0	0	0	0	0	0	0	0	0	Gm28634
ENSMUSG00000100832	0	0	0	0	0	0	0	0	0	0	0	0	Gm29260
ENSMUSG00000100178	0	0	0	0	0	0	0	0	0	0	0	0	Gm5267
ENSMUSG00000101877	0	0	0	0	0	0	0	0	0	0	0	0	Gm8176
ENSMUSG00000053640	0	0	0	0	0	0	0	0	0	0	0	0	Gm9915
ENSMUSG00000101919	0	0	0	0	0	0	0	0	0	0	0	0	Gm29664
ENSMUSG00000101299	0	0	0	0	0	0	0	0	0	0	0	0	Gm28175
ENSMUSG00000100180	0	0	0	0	0	0	0	0	0	0	0	0	Gm28140
ENSMUSG00000103106	0	0	0	0	0	0	0	0	0	0	0	0	Gm37047
ENSMUSG00000060424	0	0	0	0	0	0	0	0	0	0	0	0	Pantr1
ENSMUSG00000104199	0	0	0	0	0	0	0	0	0	0	0	0	4930420N18Rik
ENSMUSG00000093436	0	0	0	0	0	0	0	0	0	0	0	0	Gm20646
ENSMUSG00000045515	0	5	6	0	0	0	0	1	1	0	0	0	Pou3f3
ENSMUSG00000097063	0	0	0	0	0	0	0	0	0	0	0	0	Pantr2
ENSMUSG00000099784	0	0	0	0	0	0	0	0	0	0	0	0	Dalir
